"Date","RESTILE.BO.Open","RESTILE.BO.High","RESTILE.BO.Low","RESTILE.BO.Close","RESTILE.BO.Volume","RESTILE.BO.Adjusted"
2013-12-17,3.99,3.99,3.99,3.99,0,3.99
2013-12-18,3.99,3.99,3.99,3.99,0,3.99
2013-12-19,3.99,3.99,3.99,3.99,0,3.99
2013-12-20,3.99,3.99,3.99,3.99,0,3.99
2013-12-23,3.99,3.99,3.99,3.99,0,3.99
2013-12-24,3.99,3.99,3.99,3.99,0,3.99
2013-12-26,3.99,3.99,3.99,3.99,0,3.99
2013-12-27,3.99,3.99,3.99,3.99,0,3.99
2013-12-30,4,4.18,4,4,220,4
2013-12-31,4,4,4,4,0,4
2014-01-01,4,4,4,4,0,4
2014-01-02,4.01,4.01,4.01,4.01,20,4.01
2014-01-03,4.01,4.01,4.01,4.01,0,4.01
2014-01-06,4.08,4.08,4.08,4.08,60,4.08
2014-01-07,4.08,4.08,4.08,4.08,0,4.08
2014-01-08,4,4.08,4,4,1040,4
2014-01-09,4,4.2,4,4.2,700,4.2
2014-01-10,4.2,4.2,4.2,4.2,0,4.2
2014-01-13,4.2,4.2,4.2,4.2,0,4.2
2014-01-14,4.05,4.05,4.05,4.05,69,4.05
2014-01-15,4.05,4.05,4.05,4.05,80,4.05
2014-01-16,4.05,4.05,4.05,4.05,1000,4.05
2014-01-17,4.05,4.05,4.05,4.05,100,4.05
2014-01-20,4.25,4.25,4.25,4.25,40,4.25
2014-01-21,4.46,4.46,4.46,4.46,1060,4.46
2014-01-22,4.46,4.46,4.46,4.46,0,4.46
2014-01-23,4.46,4.46,4.46,4.46,0,4.46
2014-01-24,4.68,4.68,4.68,4.68,20,4.68
2014-01-27,4.91,4.91,4.91,4.91,40,4.91
2014-01-28,5.15,5.15,5.15,5.15,100,5.15
2014-01-29,5.4,5.4,5.4,5.4,580,5.4
2014-01-30,5.67,5.67,5.67,5.67,320,5.67
2014-01-31,5.95,5.95,5.39,5.95,41989,5.95
2014-02-03,5.75,5.75,5.66,5.68,11551,5.68
2014-02-04,5.5,5.94,5.5,5.75,7550,5.75
2014-02-05,5.5,5.5,5.5,5.5,500,5.5
2014-02-06,5.65,5.65,5.23,5.23,6660,5.23
2014-02-07,5,5.05,5,5.05,281,5.05
2014-02-10,5,5.05,5,5.05,281,5.05
2014-02-11,5.05,5.05,5.05,5.05,40,5.05
2014-02-12,5.05,5.05,5.05,5.05,0,5.05
2014-02-13,5.05,5.05,5.05,5.05,0,5.05
2014-02-14,5.3,5.3,5.3,5.3,20,5.3
2014-02-17,5.49,5.49,5.3,5.37,12999,5.37
2014-02-18,5.37,5.37,5.37,5.37,0,5.37
2014-02-19,5.37,5.37,5.37,5.37,0,5.37
2014-02-20,5.37,5.37,5.37,5.37,0,5.37
2014-02-21,5.37,5.37,5.37,5.37,0,5.37
2014-02-24,5.37,5.37,5.37,5.37,0,5.37
2014-02-25,5.37,5.37,5.37,5.37,0,5.37
2014-02-26,5.37,5.37,5.37,5.37,0,5.37
2014-02-28,5.37,5.37,5.37,5.37,0,5.37
2014-03-03,5.37,5.37,5.37,5.37,0,5.37
2014-03-04,5.37,5.37,5.37,5.37,0,5.37
2014-03-05,5.11,5.15,5.11,5.15,80,5.15
2014-03-06,5.15,5.15,4.9,4.9,60,4.9
2014-03-07,4.9,4.9,4.9,4.9,0,4.9
2014-03-10,4.9,4.9,4.9,4.9,0,4.9
2014-03-11,4.9,4.9,4.9,4.9,0,4.9
2014-03-12,4.9,4.9,4.9,4.9,0,4.9
2014-03-13,4.99,4.99,4.99,4.99,2000,4.99
2014-03-14,5.14,5.14,5,5,60,5
2014-03-18,5,5,5,5,30,5
2014-03-19,5,5,5,5,50,5
2014-03-20,5,5,5,5,0,5
2014-03-21,4.77,4.77,4.77,4.77,35,4.77
2014-03-24,5,5,4.54,5,459,5
2014-03-25,5,5,5,5,0,5
2014-03-26,5,5,5,5,0,5
2014-03-27,4.76,4.76,4.76,4.76,140,4.76
2014-03-28,4.53,4.99,4.53,4.99,306,4.99
2014-03-31,4.99,4.99,4.99,4.99,0,4.99
2014-04-01,4.75,4.75,4.75,4.75,20,4.75
2014-04-02,4.98,4.98,4.98,4.98,240,4.98
2014-04-03,4.98,5.22,4.98,5.22,382,5.22
2014-04-04,5.48,5.48,5.48,5.48,300,5.48
2014-04-07,5.48,5.48,5.48,5.48,0,5.48
2014-04-09,5.48,5.48,5.48,5.48,0,5.48
2014-04-10,6.03,6.03,5.47,6.03,280,6.03
2014-04-11,6.33,6.33,5.73,5.73,16823,5.73
2014-04-15,5.73,6.01,5.45,5.99,1106,5.99
2014-04-16,6.28,6.28,5.98,5.98,51,5.98
2014-04-17,5.75,5.75,5.7,5.7,751,5.7
2014-04-21,5.7,5.98,5.42,5.75,3564,5.75
2014-04-22,6.02,6.02,6.02,6.02,1,6.02
2014-04-23,6.29,6.29,6.28,6.28,101,6.28
2014-04-24,6.28,6.28,6.28,6.28,0,6.28
2014-04-25,5.97,6.58,5.97,5.97,203,5.97
2014-04-28,5.97,5.97,5.97,5.97,0,5.97
2014-04-29,6.26,6.26,6.26,6.26,1,6.26
2014-04-30,6.5,6.57,6.5,6.57,2,6.57
2014-05-02,6.57,6.89,6.25,6.25,59,6.25
2014-05-05,6.56,6.56,5.94,5.94,156,5.94
2014-05-06,5.65,6,5.65,6,240,6
2014-05-07,6,6,6,6,0,6
2014-05-08,6.29,6.29,5.75,5.75,21,5.75
2014-05-09,6.03,6.03,5.47,6,23,6
2014-05-12,6,6,6,6,102,6
2014-05-13,6.3,6.3,6.14,6.14,579,6.14
2014-05-14,6.44,6.44,5.84,5.84,2,5.84
2014-05-15,6.1,6.1,6.1,6.1,101,6.1
2014-05-16,6.1,6.1,6.1,6.1,0,6.1
2014-05-19,6.1,6.1,6.1,6.1,0,6.1
2014-05-20,6.4,6.4,6.4,6.4,1,6.4
2014-05-21,6.65,6.65,6.65,6.65,3,6.65
2014-05-22,6.7,6.98,6.32,6.32,106,6.32
2014-05-23,6.63,6.63,6.63,6.63,1,6.63
2014-05-26,6.96,6.96,6.3,6.3,42,6.3
2014-05-27,6.61,6.61,5.99,5.99,46,5.99
2014-05-28,5.99,5.99,5.99,5.99,0,5.99
2014-05-29,6,6,6,6,5,6
2014-05-30,6,6,6,6,0,6
2014-06-02,6,6,6,6,0,6
2014-06-03,6,6,6,6,0,6
2014-06-04,6,6,6,6,0,6
2014-06-05,6,6,6,6,0,6
2014-06-06,6,6,6,6,0,6
2014-06-09,5.7,5.7,5.7,5.7,41,5.7
2014-06-10,5.7,5.7,5.7,5.7,0,5.7
2014-06-11,5.98,5.98,5.98,5.98,1,5.98
2014-06-12,5.98,5.98,5.98,5.98,0,5.98
2014-06-13,5.98,5.98,5.98,5.98,0,5.98
2014-06-16,5.98,5.98,5.98,5.98,0,5.98
2014-06-17,5.98,5.98,5.98,5.98,0,5.98
2014-06-18,5.98,5.98,5.98,5.98,0,5.98
2014-06-19,5.98,5.98,5.98,5.98,0,5.98
2014-06-20,6.27,6.27,6.27,6.27,595,6.27
2014-06-23,5.96,6.58,5.96,6.58,1730,6.58
2014-06-24,6.26,6.9,6.26,6.9,766,6.9
2014-06-25,6.56,6.56,6.56,6.56,399,6.56
2014-06-26,6.88,6.88,6.88,6.88,459,6.88
2014-06-27,6.54,6.54,6.54,6.54,50,6.54
2014-06-30,6.22,6.22,6.22,6.22,240,6.22
2014-07-01,5.91,5.92,5.91,5.92,250,5.92
2014-07-02,5.63,5.63,5.63,5.63,240,5.63
2014-07-03,5.35,5.35,5.35,5.35,1,5.35
2014-07-04,5.09,5.1,5.09,5.1,40,5.1
2014-07-07,5,5.35,5,5.35,180,5.35
2014-07-08,5.61,5.61,5.09,5.09,120,5.09
2014-07-09,5,5.34,5,5.24,170,5.24
2014-07-10,5.5,5.5,5.5,5.5,20,5.5
2014-07-11,5.5,5.5,5.5,5.5,0,5.5
2014-07-14,5.5,5.5,5.5,5.5,0,5.5
2014-07-15,5.5,5.5,5.5,5.5,0,5.5
2014-07-16,5.5,5.5,5.5,5.5,0,5.5
2014-07-17,5.77,5.77,5.77,5.77,100,5.77
2014-07-18,5.5,5.5,5.5,5.5,100,5.5
2014-07-21,5.23,5.24,5.23,5.24,3000,5.24
2014-07-22,5.1,5.1,5.1,5.1,10,5.1
2014-07-23,4.9,4.9,4.9,4.9,5000,4.9
2014-07-24,5.14,5.14,4.85,4.85,7300,4.85
2014-07-25,4.71,4.71,4.61,4.61,450,4.61
2014-07-28,4.61,4.61,4.61,4.61,0,4.61
2014-07-30,4.61,4.61,4.5,4.5,2500,4.5
2014-07-31,4.5,4.5,4.5,4.5,0,4.5
2014-08-01,4.5,4.5,4.5,4.5,0,4.5
2014-08-04,4.5,4.5,4.5,4.5,0,4.5
2014-08-05,4.5,4.5,4.5,4.5,0,4.5
2014-08-06,4.5,4.5,4.5,4.5,0,4.5
2014-08-07,4.5,4.5,4.5,4.5,0,4.5
2014-08-08,4.5,4.5,4.5,4.5,0,4.5
2014-08-11,4.5,4.5,4.5,4.5,100,4.5
2014-08-12,4.5,4.5,4.45,4.5,5220,4.5
2014-08-13,4.5,4.5,4.5,4.5,0,4.5
2014-08-14,4.5,4.5,4.5,4.5,0,4.5
2014-08-18,4.5,4.5,4.5,4.5,0,4.5
2014-08-19,4.28,4.28,4.28,4.28,5865,4.28
2014-08-20,4.49,4.49,4.49,4.49,100,4.49
2014-08-21,4.29,4.7,4.27,4.27,13240,4.27
2014-08-22,4.48,4.48,4.06,4.06,82,4.06
2014-08-25,4.04,4.26,3.86,4.08,6046,4.08
2014-08-26,3.9,3.9,3.9,3.9,1000,3.9
2014-08-27,4.09,4.09,4.09,4.09,10,4.09
2014-08-28,4.29,4.29,3.89,3.9,4320,3.9
2014-09-01,3.9,4.09,3.9,4.09,808,4.09
2014-09-02,4.29,4.29,4.29,4.29,115,4.29
2014-09-03,4.08,4.08,4.08,4.08,120,4.08
2014-09-04,4.08,4.08,4.08,4.08,0,4.08
2014-09-05,3.68,4.4,3.68,4.4,2680,4.4
2014-09-08,4.4,4.4,4.4,4.4,0,4.4
2014-09-09,3.96,4.4,3.96,3.97,2668,3.97
2014-09-10,3.58,4.36,3.58,3.58,15925,3.58
2014-09-11,3.93,3.93,3.23,3.39,8604,3.39
2014-09-12,3.72,3.72,3.15,3.47,32982,3.47
2014-09-15,3.64,3.64,3.3,3.32,19497,3.32
2014-09-16,3.48,3.48,3.25,3.36,1198,3.36
2014-09-17,3.52,3.52,3.2,3.23,12453,3.23
2014-09-18,3.39,3.39,3.07,3.32,1194,3.32
2014-09-19,3.48,3.48,3.17,3.35,1542,3.35
2014-09-22,3.51,3.51,3.2,3.5,7743,3.5
2014-09-23,3.67,3.67,3.35,3.57,1307,3.57
2014-09-24,3.74,3.74,3.4,3.4,529,3.4
2014-09-25,3.57,3.57,3.24,3.37,238,3.37
2014-09-26,3.53,3.53,3.21,3.41,226,3.41
2014-09-29,3.58,3.58,3.26,3.58,4905,3.58
2014-09-30,3.75,3.75,3.42,3.52,198,3.52
2014-10-01,3.69,3.69,3.35,3.46,14945,3.46
2014-10-07,3.46,3.63,3.29,3.5,6184,3.5
2014-10-08,3.79,3.79,3.16,3.16,10608,3.16
2014-10-09,3.47,3.47,2.95,3.01,4674,3.01
2014-10-10,3.31,3.31,3.05,3.24,5140,3.24
2014-10-13,3.56,3.56,3.1,3.51,1646,3.51
2014-10-14,3.86,3.86,3.16,3.17,3121,3.17
2014-10-15,3.17,3.17,3.17,3.17,0,3.17
2014-10-16,3.48,3.48,2.89,3.39,1918,3.39
2014-10-17,3.54,3.54,3.07,3.25,5088,3.25
2014-10-20,3.57,3.57,2.93,3.57,10934,3.57
2014-10-21,3.92,3.92,3.4,3.47,19694,3.47
2014-10-22,3.81,3.81,3.3,3.45,9148,3.45
2014-10-27,3.45,3.79,3.42,3.42,6194,3.42
2014-10-28,3.76,3.76,3.08,3.52,202,3.52
2014-10-29,3.87,3.87,3.17,3.27,2557,3.27
2014-10-30,3.59,3.59,3.02,3.48,2834,3.48
2014-10-31,3.82,3.82,3.16,3.42,4220,3.42
2014-11-03,3.76,3.76,3.08,3.62,17190,3.62
2014-11-05,3.62,3.98,3.27,3.79,6226,3.79
2014-11-07,3.79,4.16,3.42,3.92,5240,3.92
2014-11-10,3.55,4.31,3.53,3.53,10154,3.53
2014-11-11,3.19,3.86,3.19,3.44,196,3.44
2014-11-12,3.98,3.98,2.87,3.41,700,3.41
2014-11-13,3.85,3.85,2.92,3.35,21913,3.35
2014-11-14,2.75,3.99,2.75,3.19,2081,3.19
2014-11-17,3.8,3.8,2.61,3.05,15560,3.05
2014-11-18,3.66,3.66,2.51,3.06,42621,3.06
2014-11-19,3.67,3.67,2.51,3.19,25544,3.19
2014-11-20,2.8,3.82,2.8,3.2,14699,3.2
2014-11-21,3.84,3.84,2.65,3.22,21225,3.22
2014-11-24,3.01,3.82,3.01,3.16,638,3.16
2014-11-25,2.82,3.51,2.82,2.92,23082,2.92
2014-11-26,3.02,3.12,3,3,2620,3
2014-11-27,3.6,3.6,2.5,3.31,3407,3.31
2014-11-28,3.6,3.93,2.9,3.02,11939,3.02
2014-12-01,3.62,3.62,2.48,2.69,14015,2.69
2014-12-02,3.21,3.22,2.56,2.97,9017,2.97
2014-12-03,3.55,3.55,2.85,3.03,12620,3.03
2014-12-04,3.5,3.5,2.6,3.04,27575,3.04
2014-12-05,3.49,3.49,2.6,2.8,8351,2.8
2014-12-08,2.46,3.35,2.46,3.04,6995,3.04
2014-12-09,3.63,3.63,2.73,2.96,1338,2.96
2014-12-10,3.48,3.48,2.92,3.04,26645,3.04
2014-12-11,2.6,3.49,2.6,3.14,8693,3.14
2014-12-12,3.69,3.69,2.9,2.99,9723,2.99
2014-12-15,2.99,3.3,2.77,2.79,5612,2.79
2014-12-16,2.79,3.29,2.76,2.93,6527,2.93
2014-12-17,3.39,3.39,2.5,2.84,2829,2.84
2014-12-18,2.8,3.2,2.6,2.73,3025,2.73
2014-12-19,3.18,3.18,2.62,2.99,10522,2.99
2014-12-22,2.85,3.09,2.85,3,5302,3
2014-12-23,3.43,3.43,2.7,2.78,2269,2.78
2014-12-24,2.46,3.25,2.46,3.19,4355,3.19
2014-12-26,3.19,3.2,2.78,2.95,1693,2.95
2014-12-29,3.5,3.5,2.69,3.07,4356,3.07
2014-12-30,2.62,3.12,2.62,3.11,80,3.11
2014-12-31,2.66,2.95,2.66,2.75,1290,2.75
2015-01-01,3.1,3.1,2.78,2.8,87,2.8
2015-01-02,2.62,3.15,2.62,3.14,8011,3.14
2015-01-05,3.5,3.74,2.9,2.91,6316,2.91
2015-01-06,2.61,3.3,2.61,3.01,3446,3.01
2015-01-07,2.71,3.2,2.71,3.13,640,3.13
2015-01-08,3.18,3.19,3.18,3.19,1203,3.19
2015-01-09,2.75,3,2.75,3,81,3
2015-01-12,2.57,3,2.57,2.81,3010,2.81
2015-01-13,2.7,3.37,2.7,3.37,21432,3.37
2015-01-14,4.03,4.04,3.5,4.04,23476,4.04
2015-01-15,4.33,4.8,4.33,4.69,30496,4.69
2015-01-16,4.5,4.74,4.23,4.3,30801,4.3
2015-01-19,4.05,4.5,3.87,3.89,23473,3.89
2015-01-20,3.76,3.95,3.51,3.74,9452,3.74
2015-01-21,3.58,3.78,3.56,3.56,7110,3.56
2015-01-22,3.73,3.73,3.4,3.61,17482,3.61
2015-01-23,3.79,3.79,3.6,3.65,20948,3.65
2015-01-27,3.65,3.83,3.49,3.6,4104,3.6
2015-01-28,3.55,3.55,3.55,3.55,100,3.55
2015-01-29,3.65,3.72,3.55,3.55,11927,3.55
2015-01-30,3.49,3.49,3.46,3.46,4929,3.46
2015-02-02,3.4,3.63,3.4,3.63,11920,3.63
2015-02-03,3.8,3.81,3.55,3.8,57029,3.8
2015-02-04,3.76,3.96,3.67,3.67,62400,3.67
2015-02-05,3.85,3.85,3.85,3.85,200,3.85
2015-02-06,4.23,4.23,3.5,3.72,17720,3.72
2015-02-09,3.7,3.7,3.6,3.6,17962,3.6
2015-02-10,3.52,3.52,3.52,3.52,210,3.52
2015-02-11,3.85,3.85,3.84,3.84,1220,3.84
2015-02-12,4.2,4.2,4.1,4.12,2212,4.12
2015-02-13,3.8,4.25,3.71,3.72,22621,3.72
2015-02-16,4,4.05,3.75,3.9,40429,3.9
2015-02-18,3.9,4.24,3.65,3.81,36101,3.81
2015-02-19,3.53,3.99,3.53,3.99,1785,3.99
2015-02-20,3.72,4.25,3.62,4.25,12680,4.25
2015-02-23,3.92,4.6,3.9,3.97,35408,3.97
2015-02-24,3.73,4.14,3.58,4.14,121,4.14
2015-02-25,4.14,4.14,4.14,4.14,0,4.14
2015-02-26,3.75,4.3,3.73,3.75,3220,3.75
2015-02-27,3.75,3.75,3.75,3.75,0,3.75
2015-03-02,3.75,3.75,3.75,3.75,0,3.75
2015-03-03,4,4.12,3.45,4.11,21463,4.11
2015-03-04,3.74,3.74,3.74,3.74,1200,3.74
2015-03-05,4.08,4.08,3.71,3.72,10319,3.72
2015-03-09,3.72,4.22,3.5,4.22,1120,4.22
2015-03-10,4.2,4.4,3.61,4.27,37625,4.27
2015-03-11,3.65,3.99,3.65,3.78,171,3.78
2015-03-12,4.25,4.25,3.51,4.06,147,4.06
2015-03-13,3.52,4.34,3.52,4.02,15965,4.02
2015-03-16,3.47,4.55,3.47,4.34,4960,4.34
2015-03-17,3.71,3.8,3.68,3.76,4540,3.76
2015-03-18,3.5,4.5,3.48,4,68035,4
2015-03-19,4.15,4.15,4,4.05,212740,4.05
2015-03-20,4.05,4.05,4.05,4.05,0,4.05
2015-03-23,3.51,4,3.51,4,340,4
2015-03-24,4,4.4,3.45,4,8030,4
2015-03-25,4.39,4.4,3.64,3.99,4333,3.99
2015-03-26,3.72,4.23,3.72,4.23,550,4.23
2015-03-27,3.71,4,3.71,3.75,1392,3.75
2015-03-30,3.26,3.9,3.26,3.6,152,3.6
2015-03-31,3.11,3.65,3.11,3.65,126,3.65
2015-04-01,3.65,3.99,3.65,3.99,475,3.99
2015-04-06,3.99,4.44,3.78,3.82,892,3.82
2015-04-07,4.14,4.14,4.14,4.14,2500,4.14
2015-04-08,4.75,4.75,4.63,4.63,905,4.63
2015-04-09,5.19,5.19,4.9,4.9,202,4.9
2015-04-10,5.55,5.55,4.22,5,4344,5
2015-04-13,5.2,5.74,4.58,5,8572,5
2015-04-15,5,5.43,4.42,4.72,101,4.72
2015-04-16,5.61,5.61,4.51,5.03,1977,5.03
2015-04-17,5,5.28,4.44,4.51,227,4.51
2015-04-20,4.12,4.99,3.85,4.72,2799,4.72
2015-04-21,5.02,5.02,4.21,4.25,1809,4.25
2015-04-22,4.12,4.12,4.12,4.12,38,4.12
2015-04-23,4.9,4.9,3.76,3.97,670,3.97
2015-04-24,4.73,4.76,3.66,4.73,7632,4.73
2015-04-27,4.23,4.73,4.23,4.72,1670,4.72
2015-04-28,4.35,5.39,4.35,5.08,1000,5.08
2015-04-29,5.49,6.05,5.4,5.46,17622,5.46
2015-04-30,4.61,5.49,4.61,5.48,6071,5.48
2015-05-04,5.48,5.48,5.04,5.04,3000,5.04
2015-05-05,4.75,4.75,4.75,4.75,20,4.75
2015-05-06,4.76,5.56,4.76,5.56,960,5.56
2015-05-07,5.56,5.56,5.56,5.56,0,5.56
2015-05-08,4.65,4.65,4.65,4.65,20,4.65
2015-05-11,4.3,5.4,4.3,5,15,5
2015-05-12,5,5,5,5,0,5
2015-05-13,5.74,5.74,5.46,5.46,102,5.46
2015-05-14,4.55,6,4.41,5.5,1161,5.5
2015-05-15,5.5,5.5,4.62,4.7,1030,4.7
2015-05-18,5.6,5.6,4.25,5.39,2765,5.39
2015-05-19,6,6,4.57,5.84,1461,5.84
2015-05-20,5.4,6.28,5,5.05,22758,5.05
2015-05-21,5.57,5.57,5.57,5.57,1,5.57
2015-05-22,5.57,5.57,4.76,5.56,1502,5.56
2015-05-25,4.8,5.5,4.8,5.5,541,5.5
2015-05-26,4.68,4.68,4.68,4.68,45,4.68
2015-05-27,4.68,4.68,4.68,4.68,0,4.68
2015-05-28,5.5,5.5,4.7,4.7,6005,4.7
2015-05-29,5.5,5.5,5.39,5.39,6000,5.39
2015-06-01,5.39,5.39,5.39,5.39,0,5.39
2015-06-02,4.52,5.47,4.52,5.37,1910,5.37
2015-06-03,5.29,5.37,5,5,6700,5
2015-06-04,5,5,5,5,2000,5
2015-06-05,4.6,4.6,4.6,4.6,120,4.6
2015-06-08,4.3,4.3,4.16,4.23,40,4.23
2015-06-09,5,5,4.5,4.99,663,4.99
2015-06-10,5.6,5.98,4.77,5.4,5960,5.4
2015-06-11,4.6,5.6,4.6,5.45,8706,5.45
2015-06-12,6,6,5,5.25,2061,5.25
2015-06-15,4.5,5.69,4.5,5.1,42,5.1
2015-06-16,4.43,4.99,4.33,4.52,4086,4.52
2015-06-17,4.89,4.94,4.89,4.92,50,4.92
2015-06-18,5.12,5.12,4.54,4.97,2551,4.97
2015-06-19,4.97,4.97,4.97,4.97,0,4.97
2015-06-22,4.5,5.28,4.5,5.28,65,5.28
2015-06-23,4.5,5.1,4.5,5.01,2353,5.01
2015-06-24,4.5,5,4.32,4.72,6513,4.72
2015-06-25,4.19,4.92,4.19,4.92,80,4.92
2015-06-26,4.92,4.92,4.92,4.92,0,4.92
2015-06-29,4.92,4.92,4.92,4.92,0,4.92
2015-06-30,4.13,4.93,4.13,4.93,5349,4.93
2015-07-01,4.3,4.43,4.3,4.43,50,4.43
2015-07-02,4.99,4.99,4.99,4.99,2,4.99
2015-07-03,4.21,4.97,4.21,4.89,3185,4.89
2015-07-06,4.89,4.89,4.89,4.89,200,4.89
2015-07-07,4.34,4.8,4.25,4.41,7000,4.41
2015-07-08,4.5,4.5,4.5,4.5,250,4.5
2015-07-09,4.26,4.75,4.25,4.75,3100,4.75
2015-07-10,5.1,5.1,4.28,4.28,1400,4.28
2015-07-13,4.28,4.28,4.28,4.28,0,4.28
2015-07-14,3.92,4.17,3.92,4.09,7969,4.09
2015-07-15,3.81,4.01,3.81,4,620,4
